ward_name,datetime_utc,pm25,sensors_used
A,2025-03-25 01:30:00+00:00,19.5,1
A,2025-03-25 02:30:00+00:00,14.1,1
A,2025-03-25 03:30:00+00:00,14.0,1
A,2025-03-25 04:30:00+00:00,14.3,1
A,2025-03-25 05:30:00+00:00,13.1,1
A,2025-03-25 06:30:00+00:00,14.4,1
A,2025-03-25 07:30:00+00:00,9.82,1
A,2025-03-25 08:30:00+00:00,8.52,1
A,2025-03-25 09:30:00+00:00,9.99,1
A,2025-03-25 10:30:00+00:00,11.9,1
A,2025-03-25 11:30:00+00:00,12.5,1
A,2025-03-25 12:30:00+00:00,12.4,1
A,2025-03-25 13:30:00+00:00,11.9,1
A,2025-03-25 14:30:00+00:00,12.1,1
A,2025-03-25 15:30:00+00:00,13.6,1
A,2025-03-25 16:30:00+00:00,15.0,1
A,2025-03-25 17:30:00+00:00,15.0,1
A,2025-03-25 18:30:00+00:00,13.8,1
A,2025-03-25 19:30:00+00:00,14.1,1
A,2025-03-25 20:30:00+00:00,15.9,1
A,2025-03-25 21:30:00+00:00,14.4,1
A,2025-03-25 22:30:00+00:00,13.7,1
A,2025-03-25 23:30:00+00:00,12.8,1
A,2025-03-26 00:30:00+00:00,13.7,1
A,2025-03-26 01:30:00+00:00,12.4,1
A,2025-03-26 02:30:00+00:00,11.4,1
A,2025-03-26 03:30:00+00:00,8.63,1
A,2025-03-26 04:30:00+00:00,9.95,1
A,2025-03-26 05:30:00+00:00,9.22,1
A,2025-03-26 06:30:00+00:00,6.55,1
A,2025-03-26 07:30:00+00:00,4.27,1
A,2025-03-26 08:30:00+00:00,5.2,1
A,2025-03-26 09:30:00+00:00,5.38,1
A,2025-03-26 10:30:00+00:00,6.43,1
A,2025-03-26 11:30:00+00:00,5.04,1
A,2025-03-26 12:30:00+00:00,4.31,1
A,2025-03-26 13:30:00+00:00,5.53,1
A,2025-03-26 14:30:00+00:00,8.88,1
A,2025-03-26 15:30:00+00:00,7.56,1
A,2025-03-26 16:30:00+00:00,7.43,1
A,2025-03-26 17:30:00+00:00,6.25,1
A,2025-03-26 18:30:00+00:00,7.7,1
A,2025-03-26 19:30:00+00:00,5.71,1
A,2025-03-26 20:30:00+00:00,5.11,1
A,2025-03-26 21:30:00+00:00,5.18,1
A,2025-03-26 22:30:00+00:00,4.16,1
A,2025-03-26 23:30:00+00:00,4.75,1
A,2025-03-27 00:30:00+00:00,3.93,1
A,2025-03-27 01:30:00+00:00,3.23,1
A,2025-03-27 02:30:00+00:00,2.84,1
A,2025-03-27 03:30:00+00:00,5.8,1
A,2025-03-27 04:30:00+00:00,7.79,1
A,2025-03-27 05:30:00+00:00,4.32,1
A,2025-03-27 06:30:00+00:00,4.18,1
A,2025-03-27 07:30:00+00:00,2.89,1
A,2025-03-27 08:30:00+00:00,2.88,1
A,2025-03-27 09:30:00+00:00,4.25,1
A,2025-03-27 10:30:00+00:00,4.99,1
A,2025-03-27 11:30:00+00:00,3.04,1
A,2025-03-27 12:30:00+00:00,4.68,1
A,2025-03-27 13:30:00+00:00,4.58,1
A,2025-03-27 14:30:00+00:00,8.82,1
A,2025-03-27 15:30:00+00:00,10.1,1
A,2025-03-27 16:30:00+00:00,9.81,1
A,2025-03-27 17:30:00+00:00,7.25,1
A,2025-03-27 18:30:00+00:00,4.81,1
A,2025-03-27 19:30:00+00:00,3.31,1
A,2025-03-27 20:30:00+00:00,3.66,1
A,2025-03-27 21:30:00+00:00,4.41,1
A,2025-03-27 22:30:00+00:00,5.11,1
A,2025-03-27 23:30:00+00:00,5.72,1
A,2025-03-28 00:30:00+00:00,6.41,1
A,2025-03-28 01:30:00+00:00,7.22,1
A,2025-03-28 02:30:00+00:00,7.3,1
A,2025-03-28 03:30:00+00:00,5.13,1
A,2025-03-28 04:30:00+00:00,6.39,1
A,2025-03-28 05:30:00+00:00,6.77,1
A,2025-03-28 06:30:00+00:00,9.28,1
A,2025-03-28 07:30:00+00:00,8.23,1
A,2025-03-28 08:30:00+00:00,8.28,1
A,2025-03-28 09:30:00+00:00,12.4,1
A,2025-03-28 10:30:00+00:00,12.8,1
A,2025-03-28 11:30:00+00:00,11.5,1
A,2025-03-28 12:30:00+00:00,12.8,1
A,2025-03-28 13:30:00+00:00,13.9,1
A,2025-03-28 14:30:00+00:00,13.6,1
A,2025-03-28 15:30:00+00:00,10.3,1
A,2025-03-28 16:30:00+00:00,10.3,1
A,2025-03-28 17:30:00+00:00,10.3,1
A,2025-03-28 18:30:00+00:00,13.0,1
A,2025-03-28 19:30:00+00:00,13.4,1
A,2025-03-28 20:30:00+00:00,10.9,1
A,2025-03-28 21:30:00+00:00,11.7,1
A,2025-03-28 22:30:00+00:00,9.66,1
A,2025-03-28 23:30:00+00:00,10.4,1
A,2025-03-29 00:30:00+00:00,10.6,1
A,2025-03-29 01:30:00+00:00,10.0,1
A,2025-03-29 02:30:00+00:00,13.0,1
A,2025-03-29 03:30:00+00:00,11.9,1
A,2025-03-29 04:30:00+00:00,12.9,1
A,2025-03-29 05:30:00+00:00,17.0,1
A,2025-03-29 06:30:00+00:00,16.7,1
A,2025-03-29 07:30:00+00:00,15.3,1
A,2025-03-29 08:30:00+00:00,14.5,1
A,2025-03-29 09:30:00+00:00,13.5,1
A,2025-03-29 10:30:00+00:00,11.7,1
A,2025-03-29 11:30:00+00:00,12.1,1
A,2025-03-29 12:30:00+00:00,14.5,1
A,2025-03-29 13:30:00+00:00,15.7,1
A,2025-03-29 14:30:00+00:00,17.6,1
A,2025-03-29 15:30:00+00:00,16.6,1
A,2025-03-29 16:30:00+00:00,19.6,1
A,2025-03-29 17:30:00+00:00,12.5,1
A,2025-03-29 18:30:00+00:00,7.19,1
A,2025-03-29 19:30:00+00:00,7.21,1
A,2025-03-29 20:30:00+00:00,5.58,1
A,2025-03-29 21:30:00+00:00,7.02,1
A,2025-03-29 22:30:00+00:00,7.95,1
A,2025-03-29 23:30:00+00:00,7.75,1
A,2025-03-30 00:30:00+00:00,8.18,1
A,2025-03-30 01:30:00+00:00,9.91,1
A,2025-03-30 02:30:00+00:00,10.8,1
A,2025-03-30 03:30:00+00:00,12.7,1
A,2025-03-30 04:30:00+00:00,15.3,1
A,2025-03-30 05:30:00+00:00,14.0,1
A,2025-03-30 06:30:00+00:00,8.78,1
A,2025-03-30 07:30:00+00:00,10.0,1
A,2025-03-30 08:30:00+00:00,11.7,1
A,2025-03-30 09:30:00+00:00,14.8,1
A,2025-03-30 10:30:00+00:00,16.4,1
A,2025-03-30 11:30:00+00:00,14.2,1
A,2025-03-30 12:30:00+00:00,14.6,1
A,2025-03-30 13:30:00+00:00,16.7,1
A,2025-03-30 14:30:00+00:00,19.7,1
A,2025-03-30 15:30:00+00:00,17.5,1
A,2025-03-30 16:30:00+00:00,15.0,1
A,2025-03-30 17:30:00+00:00,16.8,1
A,2025-03-30 18:30:00+00:00,15.4,1
A,2025-03-30 19:30:00+00:00,12.9,1
A,2025-03-30 20:30:00+00:00,8.32,1
A,2025-03-30 21:30:00+00:00,6.86,1
A,2025-03-30 22:30:00+00:00,7.03,1
A,2025-03-30 23:30:00+00:00,6.68,1
A,2025-03-31 00:30:00+00:00,7.98,1
A,2025-03-31 01:30:00+00:00,8.79,1
A,2025-03-31 02:30:00+00:00,15.3,1
A,2025-03-31 03:30:00+00:00,15.2,1
A,2025-03-31 04:30:00+00:00,13.4,1
A,2025-03-31 05:30:00+00:00,7.79,1
A,2025-03-31 06:30:00+00:00,8.18,1
A,2025-03-31 07:30:00+00:00,6.89,1
A,2025-03-31 08:30:00+00:00,7.48,1
A,2025-03-31 09:30:00+00:00,11.8,1
A,2025-03-31 10:30:00+00:00,14.9,1
A,2025-03-31 11:30:00+00:00,16.0,1
A,2025-03-31 12:30:00+00:00,13.6,1
A,2025-03-31 13:30:00+00:00,8.17,1
A,2025-03-31 14:30:00+00:00,8.25,1
A,2025-03-31 15:30:00+00:00,15.8,1
A,2025-03-31 16:30:00+00:00,24.4,1
A,2025-03-31 17:30:00+00:00,15.8,1
A,2025-03-31 18:30:00+00:00,6.32,1
A,2025-03-31 19:30:00+00:00,5.75,1
A,2025-03-31 20:30:00+00:00,6.26,1
A,2025-03-31 21:30:00+00:00,7.25,1
A,2025-03-31 22:30:00+00:00,7.2,1
A,2025-03-31 23:30:00+00:00,6.95,1
A,2025-04-01 00:30:00+00:00,7.4,1
A,2025-04-01 01:30:00+00:00,10.3,1
A,2025-04-01 02:30:00+00:00,12.1,1
A,2025-04-01 03:30:00+00:00,10.4,1
A,2025-04-01 04:30:00+00:00,9.6,1
A,2025-04-01 05:30:00+00:00,12.3,1
A,2025-04-01 06:30:00+00:00,14.3,1
A,2025-04-01 07:30:00+00:00,14.6,1
A,2025-04-01 08:30:00+00:00,14.8,1
A,2025-04-01 09:30:00+00:00,11.3,1
A,2025-04-01 10:30:00+00:00,14.8,1
A,2025-04-01 13:30:00+00:00,10.3,1
A,2025-04-01 14:30:00+00:00,25.7,1
A,2025-04-01 15:30:00+00:00,25.7,1
A,2025-04-01 16:30:00+00:00,20.6,1
A,2025-04-01 17:30:00+00:00,13.0,1
A,2025-04-01 18:30:00+00:00,12.3,1
A,2025-04-01 19:30:00+00:00,15.5,1
A,2025-04-01 20:30:00+00:00,15.0,1
A,2025-04-01 21:30:00+00:00,12.9,1
A,2025-04-01 22:30:00+00:00,12.1,1
A,2025-04-01 23:30:00+00:00,12.3,1
A,2025-04-02 00:30:00+00:00,13.9,1
A,2025-04-02 01:30:00+00:00,17.5,1
A,2025-04-02 02:30:00+00:00,18.2,1
A,2025-04-02 03:30:00+00:00,22.2,1
A,2025-04-02 04:30:00+00:00,27.7,1
A,2025-04-02 05:30:00+00:00,27.8,1
A,2025-04-02 06:30:00+00:00,22.8,1
A,2025-04-02 07:30:00+00:00,19.5,1
A,2025-04-02 08:30:00+00:00,16.1,1
A,2025-04-02 09:30:00+00:00,13.6,1
A,2025-04-02 10:30:00+00:00,13.4,1
A,2025-04-02 11:30:00+00:00,14.7,1
A,2025-04-02 12:30:00+00:00,15.1,1
A,2025-04-02 13:30:00+00:00,17.5,1
A,2025-04-02 14:30:00+00:00,18.1,1
A,2025-04-02 15:30:00+00:00,18.1,1
A,2025-04-02 16:30:00+00:00,19.3,1
A,2025-04-02 17:30:00+00:00,18.5,1
A,2025-04-02 18:30:00+00:00,16.8,1
A,2025-04-02 19:30:00+00:00,16.5,1
A,2025-04-02 20:30:00+00:00,16.4,1
A,2025-04-02 21:30:00+00:00,12.6,1
A,2025-04-02 22:30:00+00:00,13.2,1
A,2025-04-02 23:30:00+00:00,15.4,1
A,2025-04-03 00:30:00+00:00,16.5,1
A,2025-04-03 01:30:00+00:00,14.7,1
A,2025-04-03 02:30:00+00:00,12.4,1
A,2025-04-03 03:30:00+00:00,13.7,1
A,2025-04-03 04:30:00+00:00,12.0,1
A,2025-04-03 05:30:00+00:00,10.0,1
A,2025-04-03 06:30:00+00:00,9.61,1
A,2025-04-03 07:30:00+00:00,9.71,1
A,2025-04-03 08:30:00+00:00,9.15,1
A,2025-04-03 09:30:00+00:00,9.39,1
A,2025-04-03 10:30:00+00:00,8.89,1
A,2025-04-03 11:30:00+00:00,9.18,1
A,2025-04-03 12:30:00+00:00,10.4,1
A,2025-04-03 13:30:00+00:00,9.72,1
A,2025-04-03 14:30:00+00:00,9.93,1
A,2025-04-03 15:30:00+00:00,9.02,1
A,2025-04-03 16:30:00+00:00,9.68,1
A,2025-04-03 17:30:00+00:00,8.5,1
A,2025-04-03 18:30:00+00:00,9.72,1
A,2025-04-03 19:30:00+00:00,9.57,1
A,2025-04-03 20:30:00+00:00,8.11,1
A,2025-04-03 21:30:00+00:00,8.88,1
A,2025-04-03 22:30:00+00:00,10.0,1
A,2025-04-03 23:30:00+00:00,9.25,1
A,2025-04-04 00:30:00+00:00,9.36,1
A,2025-04-04 01:30:00+00:00,9.7,1
A,2025-04-04 02:30:00+00:00,9.93,1
A,2025-04-04 03:30:00+00:00,11.2,1
A,2025-04-04 04:30:00+00:00,10.0,1
A,2025-04-04 05:30:00+00:00,9.2,1
A,2025-04-04 06:30:00+00:00,9.11,1
A,2025-04-04 07:30:00+00:00,9.45,1
A,2025-04-04 08:30:00+00:00,9.09,1
A,2025-04-04 09:30:00+00:00,8.83,1
A,2025-04-04 10:30:00+00:00,9.67,1
A,2025-04-04 11:30:00+00:00,9.04,1
A,2025-04-04 12:30:00+00:00,11.8,1
A,2025-04-04 13:30:00+00:00,17.2,1
A,2025-04-04 14:30:00+00:00,23.0,1
A,2025-04-04 15:30:00+00:00,14.0,1
A,2025-04-04 16:30:00+00:00,12.1,1
A,2025-04-04 17:30:00+00:00,11.5,1
A,2025-04-04 18:30:00+00:00,14.0,1
A,2025-04-04 19:30:00+00:00,16.8,1
A,2025-04-04 20:30:00+00:00,19.5,1
A,2025-04-04 21:30:00+00:00,17.4,1
A,2025-04-04 22:30:00+00:00,13.4,1
A,2025-04-04 23:30:00+00:00,16.6,1
A,2025-04-05 00:30:00+00:00,17.8,1
A,2025-04-05 01:30:00+00:00,14.0,1
A,2025-04-05 02:30:00+00:00,20.1,1
A,2025-04-05 03:30:00+00:00,26.0,1
A,2025-04-05 04:30:00+00:00,25.6,1
A,2025-04-05 05:30:00+00:00,24.7,1
A,2025-04-05 06:30:00+00:00,23.0,1
A,2025-04-05 07:30:00+00:00,9.68,1
A,2025-04-05 08:30:00+00:00,8.16,1
A,2025-04-05 09:30:00+00:00,11.6,1
A,2025-04-05 10:30:00+00:00,5.81,1
A,2025-04-05 11:30:00+00:00,5.68,1
A,2025-04-05 12:30:00+00:00,4.79,1
A,2025-04-05 13:30:00+00:00,5.61,1
A,2025-04-05 14:30:00+00:00,6.33,1
A,2025-04-05 15:30:00+00:00,7.86,1
A,2025-04-05 16:30:00+00:00,8.75,1
A,2025-04-05 17:30:00+00:00,8.75,1
A,2025-04-05 18:30:00+00:00,7.71,1
A,2025-04-05 19:30:00+00:00,7.55,1
A,2025-04-05 20:30:00+00:00,9.94,1
A,2025-04-05 21:30:00+00:00,10.7,1
A,2025-04-05 22:30:00+00:00,7.75,1
A,2025-04-05 23:30:00+00:00,8.09,1
A,2025-04-06 00:30:00+00:00,9.83,1
A,2025-04-06 01:30:00+00:00,11.2,1
A,2025-04-06 02:30:00+00:00,11.8,1
A,2025-04-06 03:30:00+00:00,11.8,1
A,2025-04-06 04:30:00+00:00,13.2,1
A,2025-04-06 05:30:00+00:00,11.5,1
A,2025-04-06 06:30:00+00:00,9.12,1
A,2025-04-06 07:30:00+00:00,7.7,1
A,2025-04-06 08:30:00+00:00,7.56,1
A,2025-04-06 09:30:00+00:00,7.48,1
A,2025-04-06 10:30:00+00:00,6.34,1
A,2025-04-06 11:30:00+00:00,6.46,1
A,2025-04-06 12:30:00+00:00,8.51,1
A,2025-04-06 13:30:00+00:00,6.53,1
A,2025-04-06 14:30:00+00:00,5.97,1
A,2025-04-06 15:30:00+00:00,7.46,1
A,2025-04-06 16:30:00+00:00,9.13,1
A,2025-04-06 17:30:00+00:00,7.0,1
A,2025-04-06 18:30:00+00:00,8.42,1
A,2025-04-06 19:30:00+00:00,7.0,1
A,2025-04-06 20:30:00+00:00,10.7,1
A,2025-04-06 21:30:00+00:00,27.4,1
A,2025-04-06 22:30:00+00:00,18.4,1
A,2025-04-06 23:30:00+00:00,10.3,1
A,2025-04-07 00:30:00+00:00,10.1,1
A,2025-04-07 01:30:00+00:00,12.4,1
A,2025-04-07 02:30:00+00:00,12.5,1
A,2025-04-07 03:30:00+00:00,11.8,1
A,2025-04-07 04:30:00+00:00,12.3,1
A,2025-04-07 05:30:00+00:00,11.4,1
A,2025-04-07 06:30:00+00:00,13.3,1
A,2025-04-07 07:30:00+00:00,88.6,1
A,2025-04-07 08:30:00+00:00,246.0,1
A,2025-04-07 09:30:00+00:00,187.0,1
A,2025-04-07 10:30:00+00:00,11.0,1
A,2025-04-07 11:30:00+00:00,11.0,1
A,2025-04-07 12:30:00+00:00,15.6,1
A,2025-04-07 13:30:00+00:00,16.2,1
A,2025-04-07 14:30:00+00:00,10.6,1
A,2025-04-07 15:30:00+00:00,10.6,1
A,2025-04-07 16:30:00+00:00,10.5,1
A,2025-04-07 17:30:00+00:00,11.3,1
A,2025-04-07 18:30:00+00:00,9.75,1
A,2025-04-07 19:30:00+00:00,9.03,1
A,2025-04-07 20:30:00+00:00,7.47,1
A,2025-04-07 21:30:00+00:00,8.91,1
A,2025-04-07 22:30:00+00:00,10.9,1
A,2025-04-07 23:30:00+00:00,9.5,1
A,2025-04-08 00:30:00+00:00,10.2,1
A,2025-04-08 01:30:00+00:00,12.1,1
A,2025-04-08 02:30:00+00:00,11.1,1
A,2025-04-08 03:30:00+00:00,11.4,1
A,2025-04-08 04:30:00+00:00,13.7,1
A,2025-04-08 05:30:00+00:00,13.5,1
A,2025-04-08 06:30:00+00:00,9.81,1
A,2025-04-08 07:30:00+00:00,8.25,1
A,2025-04-08 08:30:00+00:00,6.74,1
A,2025-04-08 09:30:00+00:00,7.67,1
A,2025-04-08 10:30:00+00:00,10.6,1
A,2025-04-08 11:30:00+00:00,11.2,1
A,2025-04-08 12:30:00+00:00,12.6,1
A,2025-04-08 13:30:00+00:00,10.8,1
A,2025-04-08 14:30:00+00:00,10.0,1
A,2025-04-08 15:30:00+00:00,10.0,1
A,2025-04-08 16:30:00+00:00,9.73,1
A,2025-04-08 17:30:00+00:00,8.75,1
A,2025-04-08 18:30:00+00:00,7.59,1
A,2025-04-08 19:30:00+00:00,7.14,1
A,2025-04-08 20:30:00+00:00,8.23,1
A,2025-04-08 21:30:00+00:00,7.96,1
A,2025-04-08 22:30:00+00:00,10.3,1
A,2025-04-08 23:30:00+00:00,9.75,1
A,2025-04-11 13:30:00+00:00,13.2,1
A,2025-04-11 14:30:00+00:00,13.0,1
A,2025-04-11 15:30:00+00:00,8.37,1
A,2025-04-11 16:30:00+00:00,7.89,1
A,2025-04-11 17:30:00+00:00,11.0,1
A,2025-04-11 18:30:00+00:00,4.28,1
A,2025-04-11 19:30:00+00:00,4.22,1
A,2025-04-11 20:30:00+00:00,4.83,1
A,2025-04-11 21:30:00+00:00,4.58,1
A,2025-04-11 22:30:00+00:00,5.48,1
A,2025-04-11 23:30:00+00:00,4.56,1
A,2025-04-12 00:30:00+00:00,4.46,1
A,2025-04-12 01:30:00+00:00,3.86,1
A,2025-04-12 02:30:00+00:00,4.47,1
A,2025-04-12 03:30:00+00:00,4.98,1
A,2025-04-12 04:30:00+00:00,4.0,1
A,2025-04-12 05:30:00+00:00,4.28,1
A,2025-04-12 06:30:00+00:00,4.65,1
A,2025-04-12 07:30:00+00:00,2.43,1
A,2025-04-12 08:30:00+00:00,2.75,1
A,2025-04-12 09:30:00+00:00,4.45,1
A,2025-04-12 10:30:00+00:00,4.42,1
A,2025-04-12 11:30:00+00:00,5.0,1
A,2025-04-12 12:30:00+00:00,12.0,1
A,2025-04-12 13:30:00+00:00,7.87,1
A,2025-04-12 14:30:00+00:00,6.45,1
A,2025-04-12 15:30:00+00:00,6.25,1
A,2025-04-12 16:30:00+00:00,6.25,1
A,2025-04-12 17:30:00+00:00,6.25,1
A,2025-04-12 18:30:00+00:00,5.48,1
A,2025-04-12 19:30:00+00:00,4.45,1
A,2025-04-12 20:30:00+00:00,4.25,1
A,2025-04-12 21:30:00+00:00,4.2,1
A,2025-04-12 22:30:00+00:00,4.33,1
A,2025-04-12 23:30:00+00:00,5.22,1
A,2025-04-13 00:30:00+00:00,6.67,1
A,2025-04-13 01:30:00+00:00,13.3,1
A,2025-04-13 02:30:00+00:00,6.53,1
A,2025-04-13 03:30:00+00:00,7.01,1
A,2025-04-13 04:30:00+00:00,5.14,1
A,2025-04-13 05:30:00+00:00,4.42,1
A,2025-04-13 06:30:00+00:00,3.36,1
A,2025-04-13 07:30:00+00:00,4.19,1
A,2025-04-13 08:30:00+00:00,5.48,1
A,2025-04-13 09:30:00+00:00,4.83,1
A,2025-04-13 10:30:00+00:00,5.4,1
A,2025-04-13 11:30:00+00:00,3.25,1
A,2025-04-13 12:30:00+00:00,4.33,1
A,2025-04-13 13:30:00+00:00,5.28,1
A,2025-04-13 14:30:00+00:00,5.0,1
A,2025-04-13 15:30:00+00:00,6.47,1
A,2025-04-13 16:30:00+00:00,5.39,1
A,2025-04-13 17:30:00+00:00,5.0,1
A,2025-04-13 18:30:00+00:00,4.6,1
A,2025-04-13 19:30:00+00:00,5.29,1
A,2025-04-13 20:30:00+00:00,3.08,1
A,2025-04-13 21:30:00+00:00,4.14,1
A,2025-04-13 22:30:00+00:00,3.86,1
A,2025-04-13 23:30:00+00:00,4.25,1
A,2025-04-14 00:30:00+00:00,4.31,1
A,2025-04-14 01:30:00+00:00,4.5,1
A,2025-04-14 02:30:00+00:00,4.2,1
A,2025-04-14 03:30:00+00:00,3.72,1
A,2025-04-14 04:30:00+00:00,4.78,1
A,2025-04-14 05:30:00+00:00,6.08,1
A,2025-04-14 06:30:00+00:00,7.25,1
A,2025-04-14 21:30:00+00:00,5.87,1
A,2025-04-14 22:30:00+00:00,6.75,1
A,2025-04-14 23:30:00+00:00,6.42,1
A,2025-04-15 00:30:00+00:00,5.31,1
A,2025-04-15 01:30:00+00:00,5.22,1
A,2025-04-15 02:30:00+00:00,4.64,1
A,2025-04-15 03:30:00+00:00,6.0,1
A,2025-04-15 04:30:00+00:00,6.22,1
A,2025-04-15 05:30:00+00:00,6.48,1
A,2025-04-15 06:30:00+00:00,5.78,1
A,2025-04-15 07:30:00+00:00,6.64,1
A,2025-04-15 08:30:00+00:00,6.36,1
A,2025-04-15 09:30:00+00:00,6.92,1
A,2025-04-15 10:30:00+00:00,7.39,1
A,2025-04-15 11:30:00+00:00,7.0,1
A,2025-04-15 12:30:00+00:00,7.0,1
A,2025-04-16 02:30:00+00:00,246.0,1
A,2025-04-16 03:30:00+00:00,246.0,1
A,2025-04-16 04:30:00+00:00,246.0,1
A,2025-04-16 05:30:00+00:00,246.0,1
A,2025-04-16 06:30:00+00:00,246.0,1
A,2025-04-16 07:30:00+00:00,246.0,1
A,2025-04-16 08:30:00+00:00,246.0,1
A,2025-04-16 09:30:00+00:00,246.0,1
A,2025-04-16 10:30:00+00:00,246.0,1
A,2025-04-16 11:30:00+00:00,246.0,1
A,2025-04-16 12:30:00+00:00,246.0,1
A,2025-04-16 13:30:00+00:00,246.0,1
A,2025-04-16 16:30:00+00:00,246.0,1
A,2025-04-16 17:30:00+00:00,246.0,1
A,2025-04-16 18:30:00+00:00,246.0,1
A,2025-04-16 19:30:00+00:00,246.0,1
A,2025-04-16 20:30:00+00:00,246.0,1
A,2025-04-16 21:30:00+00:00,246.0,1
A,2025-04-16 22:30:00+00:00,246.0,1
A,2025-04-16 23:30:00+00:00,246.0,1
A,2025-04-17 00:30:00+00:00,246.0,1
A,2025-04-17 01:30:00+00:00,246.0,1
A,2025-04-17 02:30:00+00:00,246.0,1
A,2025-04-17 03:30:00+00:00,246.0,1
A,2025-04-17 04:30:00+00:00,246.0,1
A,2025-04-17 05:30:00+00:00,246.0,1
A,2025-04-17 06:30:00+00:00,246.0,1
A,2025-04-17 07:30:00+00:00,246.0,1
A,2025-04-17 08:30:00+00:00,246.0,1
A,2025-04-17 09:30:00+00:00,246.0,1
A,2025-04-17 10:30:00+00:00,246.0,1
A,2025-04-17 11:30:00+00:00,246.0,1
A,2025-04-17 12:30:00+00:00,246.0,1
A,2025-04-17 13:30:00+00:00,246.0,1
A,2025-04-17 14:30:00+00:00,246.0,1
A,2025-04-17 15:30:00+00:00,246.0,1
A,2025-04-17 16:30:00+00:00,246.0,1
A,2025-04-17 17:30:00+00:00,246.0,1
A,2025-04-17 18:30:00+00:00,246.0,1
A,2025-04-17 19:30:00+00:00,246.0,1
A,2025-04-17 20:30:00+00:00,246.0,1
A,2025-04-17 21:30:00+00:00,246.0,1
A,2025-04-17 22:30:00+00:00,246.0,1
A,2025-04-17 23:30:00+00:00,246.0,1
A,2025-04-18 00:30:00+00:00,246.0,1
A,2025-04-18 01:30:00+00:00,246.0,1
A,2025-04-18 02:30:00+00:00,246.0,1
A,2025-04-18 03:30:00+00:00,246.0,1
A,2025-04-18 04:30:00+00:00,246.0,1
A,2025-04-18 05:30:00+00:00,246.0,1
A,2025-04-18 06:30:00+00:00,246.0,1
A,2025-04-18 07:30:00+00:00,246.0,1
A,2025-04-18 08:30:00+00:00,246.0,1
A,2025-04-18 09:30:00+00:00,246.0,1
A,2025-04-18 10:30:00+00:00,246.0,1
A,2025-04-18 11:30:00+00:00,246.0,1
A,2025-04-18 12:30:00+00:00,246.0,1
A,2025-04-18 13:30:00+00:00,246.0,1
A,2025-04-18 14:30:00+00:00,246.0,1
A,2025-04-18 15:30:00+00:00,246.0,1
A,2025-04-18 16:30:00+00:00,246.0,1
A,2025-04-18 17:30:00+00:00,246.0,1
A,2025-04-18 18:30:00+00:00,246.0,1
A,2025-04-18 19:30:00+00:00,246.0,1
A,2025-04-18 20:30:00+00:00,246.0,1
A,2025-04-18 21:30:00+00:00,246.0,1
A,2025-04-18 22:30:00+00:00,246.0,1
A,2025-04-18 23:30:00+00:00,246.0,1
A,2025-04-19 00:30:00+00:00,246.0,1
A,2025-04-19 01:30:00+00:00,246.0,1
A,2025-04-19 02:30:00+00:00,246.0,1
A,2025-04-19 03:30:00+00:00,246.0,1
A,2025-04-19 04:30:00+00:00,246.0,1
A,2025-04-19 05:30:00+00:00,246.0,1
A,2025-04-19 06:30:00+00:00,246.0,1
A,2025-04-19 07:30:00+00:00,246.0,1
A,2025-04-19 08:30:00+00:00,246.0,1
A,2025-04-19 09:30:00+00:00,246.0,1
A,2025-04-19 10:30:00+00:00,246.0,1
A,2025-04-19 11:30:00+00:00,246.0,1
A,2025-04-19 12:30:00+00:00,246.0,1
A,2025-04-19 13:30:00+00:00,246.0,1
A,2025-04-19 14:30:00+00:00,246.0,1
A,2025-04-19 15:30:00+00:00,246.0,1
A,2025-04-19 16:30:00+00:00,246.0,1
A,2025-04-19 17:30:00+00:00,246.0,1
A,2025-04-19 18:30:00+00:00,246.0,1
A,2025-04-19 19:30:00+00:00,246.0,1
A,2025-04-19 20:30:00+00:00,246.0,1
A,2025-04-19 21:30:00+00:00,246.0,1
A,2025-04-19 22:30:00+00:00,246.0,1
A,2025-04-19 23:30:00+00:00,246.0,1
A,2025-04-20 00:30:00+00:00,246.0,1
A,2025-04-20 01:30:00+00:00,246.0,1
A,2025-04-20 02:30:00+00:00,246.0,1
A,2025-04-20 03:30:00+00:00,246.0,1
A,2025-04-20 04:30:00+00:00,246.0,1
A,2025-04-20 05:30:00+00:00,246.0,1
A,2025-04-20 06:30:00+00:00,246.0,1
A,2025-04-20 07:30:00+00:00,246.0,1
A,2025-04-20 08:30:00+00:00,246.0,1
A,2025-04-20 09:30:00+00:00,246.0,1
A,2025-04-20 10:30:00+00:00,246.0,1
A,2025-04-20 11:30:00+00:00,246.0,1
A,2025-04-20 12:30:00+00:00,246.0,1
A,2025-04-20 13:30:00+00:00,246.0,1
A,2025-04-20 14:30:00+00:00,246.0,1
A,2025-04-20 15:30:00+00:00,246.0,1
A,2025-04-20 16:30:00+00:00,246.0,1
A,2025-04-20 17:30:00+00:00,246.0,1
A,2025-04-20 18:30:00+00:00,246.0,1
A,2025-04-20 19:30:00+00:00,246.0,1
A,2025-04-20 20:30:00+00:00,246.0,1
A,2025-04-20 21:30:00+00:00,246.0,1
A,2025-04-20 22:30:00+00:00,246.0,1
A,2025-04-20 23:30:00+00:00,246.0,1
A,2025-04-21 00:30:00+00:00,246.0,1
A,2025-04-21 01:30:00+00:00,246.0,1
A,2025-04-21 02:30:00+00:00,246.0,1
A,2025-04-21 03:30:00+00:00,246.0,1
